Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
8,5316,1.034,1.750,1.132,1.832,1.650,1.576,1.230,1.822,1.288,1.600,1.612,1.252,1.440,2.048,1.292,1.742,1.883
8,5317,1.202,1.750,1.410,1.832,1.650,1.576,1.230,1.822,1.288,1.718,1.510,1.350,1.962,0.782,1.292,1.742,1.883
8,5318,1.310,1.750,1.410,1.832,1.650,1.576,1.230,1.822,1.288,1.718,1.894,1.462,1.962,1.106,1.292,1.742,1.883
8,5319,1.296,1.750,1.478,1.832,1.650,1.576,1.356,1.822,1.288,1.718,1.894,1.462,1.962,1.106,1.292,1.742,1.883
8,5320,1.296,1.750,1.478,1.832,1.650,1.576,1.356,1.724,1.288,1.718,1.894,1.462,1.440,1.372,1.292,1.742,1.883
8,5321,1.296,1.750,1.478,1.832,1.650,1.576,1.356,1.822,1.288,1.718,1.894,1.284,1.440,2.358,1.292,1.742,1.883
8,5322,1.296,1.750,1.410,1.832,1.650,1.576,1.356,1.822,1.288,1.600,1.510,1.284,1.266,1.372,1.292,1.742,1.883
8,5323,1.296,1.646,1.410,1.546,2.206,1.576,1.356,2.222,1.288,1.588,1.612,1.284,1.266,2.358,1.292,1.742,1.883
8,5324,1.296,1.866,1.240,1.588,1.748,1.576,1.230,2.222,1.288,1.738,1.518,1.462,1.352,0.682,1.292,1.742,1.883
8,5325,1.296,1.782,1.174,1.226,1.454,1.540,1.294,2.222,1.288,2.562,2.020,1.350,1.634,0.682,1.292,1.742,1.883
8,5326,1.202,2.120,1.180,1.210,1.880,1.322,0.606,1.040,1.198,1.714,0.966,1.478,1.226,2.408,1.292,1.742,1.883
8,5327,1.226,1.524,1.568,2.230,1.442,1.718,1.850,2.176,1.014,1.476,1.626,1.284,1.484,1.404,1.292,1.742,1.883
8,5328,1.034,1.080,0.912,1.066,1.412,0.864,0.484,2.176,1.108,2.238,0.900,1.600,1.052,0.214,1.292,1.742,1.883
8,5329,1.184,1.480,1.282,0.840,1.496,1.490,1.730,2.184,1.040,2.238,0.302,1.352,1.594,1.880,1.292,1.742,1.883
8,5330,0.784,1.480,1.074,1.672,1.616,1.528,0.484,2.184,1.216,1.464,1.218,1.608,1.594,0.926,1.292,1.742,1.883
8,5331,0.784,2.028,1.404,1.672,1.556,1.528,1.184,2.176,1.216,1.464,1.218,1.236,1.594,2.300,1.292,1.742,1.883
8,5332,1.184,1.524,1.074,1.478,1.896,1.490,0.084,1.436,1.158,1.714,0.900,1.236,1.484,1.404,1.292,1.742,1.883
8,5333,1.088,1.524,0.316,1.806,1.830,2.212,0.810,1.436,1.198,3.088,1.232,1.608,1.588,2.408,1.292,1.742,1.883
8,5334,0.784,1.350,0.316,2.230,1.092,2.026,1.234,2.184,1.666,3.088,1.306,1.608,1.226,1.404,1.292,1.742,1.883
8,5335,1.024,1.686,0.912,1.296,1.480,2.026,0.606,1.214,1.606,3.088,1.306,0.418,1.588,0.682,1.292,1.742,1.883
8,5336,1.616,1.662,0.988,1.640,1.880,0.322,0.606,1.662,1.606,0.862,1.548,2.440,1.226,0.682,1.292,1.742,1.883
8,5337,1.616,1.866,1.462,1.654,1.462,1.132,1.390,0.462,1.606,3.088,1.100,1.558,1.634,1.372,1.292,1.742,1.883
8,5338,0.622,1.646,1.274,1.226,1.596,1.360,1.294,1.436,1.288,1.600,2.020,1.600,1.352,0.782,1.292,1.742,1.883
8,5339,1.088,1.646,1.272,1.588,1.748,1.540,1.360,2.222,1.288,1.884,1.518,1.628,1.440,2.048,1.292,1.742,1.883
8,5340,1.226,1.750,1.174,1.546,1.748,1.642,1.360,1.822,1.288,1.588,1.612,1.284,1.440,0.542,1.292,1.742,1.883
8,5341,1.202,1.750,1.126,1.546,1.748,1.518,1.230,1.724,1.288,1.600,1.510,1.478,1.440,1.308,1.292,1.742,1.883
8,5342,1.296,1.750,1.126,1.546,2.206,1.518,1.230,1.072,1.288,1.600,1.510,1.350,1.962,1.712,1.292,1.742,1.883
8,5343,1.296,1.750,1.240,1.546,2.206,1.518,1.230,1.072,1.288,1.600,1.510,1.350,1.962,1.712,1.292,1.742,1.883
8,5344,1.296,1.750,1.126,1.832,2.206,1.518,1.230,1.724,1.288,1.600,1.612,1.350,1.440,1.308,1.292,1.742,1.883
8,5345,1.296,1.750,1.126,1.546,1.748,1.518,1.356,1.072,1.288,1.668,1.612,1.350,1.440,1.308,1.292,1.742,1.883
8,5346,1.296,1.750,1.174,1.546,1.748,1.642,1.356,1.072,1.288,1.588,1.612,1.462,1.440,1.720,1.292,1.742,1.883
8,5347,1.296,1.866,1.174,1.588,1.596,1.540,1.356,1.072,1.288,1.566,1.518,1.462,1.440,1.720,1.292,1.742,1.883
8,5348,1.296,1.662,1.272,1.226,1.462,1.360,1.230,1.724,1.288,1.600,1.508,1.462,1.266,0.782,1.292,1.742,1.883
8,5349,1.310,2.120,0.996,1.640,1.612,1.322,1.360,1.724,1.606,2.488,0.890,1.350,1.634,2.048,1.292,1.742,1.883
8,5350,1.202,1.080,0.988,1.084,1.824,1.554,0.606,1.724,1.462,0.284,1.306,1.478,1.226,2.358,1.292,1.742,1.883
8,5351,1.226,1.754,1.340,2.000,1.874,2.026,1.146,2.222,1.040,1.714,1.454,1.284,1.484,2.408,1.292,1.742,1.883
8,5352,1.034,1.592,1.404,2.376,2.182,0.864,1.850,1.040,1.082,1.476,2.090,0.474,1.594,1.880,1.292,1.742,1.883
8,5353,1.184,1.582,1.352,1.266,2.026,1.528,1.730,1.512,0.480,2.238,1.218,1.070,1.028,2.580,1.292,1.742,1.883
8,5354,0.622,1.582,0.684,1.572,1.224,1.418,0.816,1.436,1.408,3.276,1.056,0.528,1.594,1.826,1.292,1.742,1.883
8,5355,0.622,1.592,1.374,1.572,1.224,1.360,0.816,1.512,0.514,2.238,2.654,0.448,1.594,1.330,1.292,1.742,1.883
8,5356,0.784,1.226,0.922,1.012,1.472,1.418,1.730,2.222,1.408,1.476,0.900,1.608,1.052,0.926,1.292,1.742,1.883
8,5357,0.784,1.836,0.618,1.302,2.220,1.360,1.184,2.222,1.216,2.488,1.626,0.418,1.588,1.880,1.292,1.742,1.883
8,5358,0.622,2.028,1.074,2.000,1.874,1.588,1.850,2.176,0.538,2.488,1.232,0.418,1.588,2.408,1.292,1.742,1.883
8,5359,1.098,2.120,0.316,0.840,1.824,1.490,1.850,1.662,1.040,1.600,1.016,2.440,1.588,0.682,1.292,1.742,1.883
8,5360,0.882,1.782,1.280,1.066,1.480,2.212,0.492,1.344,1.108,1.566,1.016,0.418,1.226,2.358,1.292,1.742,1.883
8,5361,1.098,1.662,1.568,1.084,1.398,1.554,1.850,1.344,1.014,1.668,0.966,0.474,1.250,1.372,1.292,1.742,1.883
8,5362,0.802,1.866,0.996,1.296,1.880,2.074,0.492,1.512,1.014,1.600,1.100,1.628,1.352,1.106,1.292,1.742,1.883
8,5363,1.456,1.646,1.272,1.640,1.462,2.074,1.146,2.222,1.462,1.600,2.020,1.284,1.440,2.048,1.292,1.742,1.883
8,5364,1.088,1.750,1.126,1.210,1.462,1.322,0.606,2.222,1.198,1.718,1.518,1.478,1.440,2.048,1.292,1.742,1.883
8,5365,1.226,1.750,1.132,1.654,1.462,1.322,0.878,1.822,1.666,1.718,1.510,1.462,1.440,1.720,1.292,1.742,1.883
8,5366,1.202,1.750,1.410,1.654,1.462,1.322,1.294,1.822,1.666,1.718,1.510,1.462,1.440,1.720,1.292,1.742,1.883
8,5367,1.310,1.750,1.410,1.654,1.462,1.322,1.294,1.822,1.606,1.718,1.510,1.350,1.440,1.720,1.292,1.742,1.883
8,5368,1.310,1.750,1.132,1.226,1.462,1.322,1.360,2.222,1.606,1.718,1.510,1.478,1.440,1.720,1.292,1.742,1.883
8,5369,1.310,1.750,1.132,1.654,1.462,1.322,1.360,2.222,1.606,1.718,1.612,1.478,1.440,0.782,1.292,1.742,1.883
8,5370,1.296,1.646,1.240,1.654,1.880,1.322,1.360,2.222,1.666,1.718,1.518,1.478,1.440,2.358,1.292,1.742,1.883
8,5371,1.296,1.866,1.126,1.640,1.612,2.074,1.294,1.040,1.198,1.600,1.518,1.478,1.440,1.404,1.292,1.742,1.883
8,5372,1.310,1.782,1.174,2.230,1.770,1.410,0.878,2.222,1.014,1.588,1.216,1.478,1.266,0.566,1.292,1.742,1.883
8,5373,1.202,1.524,1.274,1.478,1.412,0.322,0.492,1.040,1.040,1.600,1.100,1.252,1.634,0.214,1.292,1.742,1.883
8,5374,1.226,1.836,1.462,1.302,1.616,1.528,1.352,1.436,1.208,2.488,1.306,1.498,1.226,-0.708,1.292,1.742,1.883
8,5375,1.226,1.592,0.990,1.572,1.472,1.360,1.372,1.344,0.628,1.464,1.846,2.440,1.484,0.816,1.292,1.742,1.883
8,5376,1.088,2.262,1.282,2.380,2.132,1.674,0.258,1.978,1.302,2.292,0.302,1.070,1.594,1.330,1.292,1.742,1.883
8,5377,0.622,0.808,1.404,0.888,1.324,2.178,1.456,0.696,0.702,1.260,2.654,0.448,1.594,1.646,1.292,1.742,1.883
8,5378,1.616,1.784,1.352,1.962,1.938,0.432,1.046,1.054,0.930,1.996,1.056,1.210,1.028,1.320,1.292,1.742,1.883
8,5379,1.070,2.232,0.684,1.248,1.534,0.432,0.384,2.090,0.830,1.996,2.172,1.210,1.028,0.182,1.292,1.742,1.883
8,5380,1.070,2.232,0.684,1.248,1.534,2.024,0.384,1.054,0.830,1.996,2.172,1.210,1.594,1.320,1.292,1.742,1.883
8,5381,1.070,2.262,0.684,0.646,1.324,0.432,1.446,2.090,0.930,1.260,2.172,1.236,1.594,0.182,1.292,1.742,1.883
8,5382,0.998,1.592,0.922,0.646,2.132,0.432,1.252,1.002,0.930,0.804,1.056,1.210,1.594,2.184,1.292,1.742,1.883
8,5383,0.880,1.480,1.404,1.962,1.478,0.432,1.252,1.002,0.930,0.284,2.090,0.768,1.594,0.816,1.292,1.742,1.883
8,5384,0.906,1.524,1.340,1.234,1.496,0.432,0.258,0.230,0.928,1.014,1.626,0.768,1.484,2.300,1.292,1.742,1.883
8,5385,0.880,2.120,0.730,1.300,1.830,2.178,0.842,1.054,1.168,1.588,1.306,1.236,1.226,2.408,1.292,1.742,1.883
8,5386,0.832,1.662,1.274,1.266,1.442,1.674,1.046,1.214,1.124,1.668,1.610,2.440,1.352,0.682,1.292,1.742,1.883
8,5387,1.098,1.646,1.174,1.322,1.612,1.360,1.730,0.462,0.628,1.600,1.100,1.600,1.266,2.358,1.292,1.742,1.883
8,5388,1.616,1.646,1.126,1.782,1.398,1.490,0.484,2.176,0.374,1.600,0.890,1.498,1.440,1.106,1.292,1.742,1.883
8,5389,0.784,1.750,1.126,1.672,1.880,2.026,0.084,2.222,1.408,1.600,2.020,1.252,1.440,0.782,1.292,1.742,1.883
8,5390,1.226,1.750,1.126,2.000,1.462,0.322,0.810,1.512,1.208,1.718,1.216,1.478,1.440,0.782,1.292,1.742,1.883
8,5391,1.226,1.750,1.126,1.478,1.462,1.554,1.850,2.222,1.082,1.718,1.518,1.284,1.440,2.048,1.292,1.742,1.883
8,5392,1.202,1.750,1.126,1.066,1.462,1.132,1.234,2.222,1.040,1.718,1.518,1.284,1.440,2.048,1.292,1.742,1.883
8,5393,1.310,1.750,1.126,1.066,1.462,1.132,1.234,1.040,1.158,1.718,1.518,1.284,1.440,0.782,1.292,1.742,1.883
8,5394,1.310,1.646,1.174,1.066,1.462,1.132,1.146,2.222,1.040,1.600,1.216,1.284,1.440,1.372,1.292,1.742,1.883
8,5395,1.310,1.866,1.272,1.478,1.880,1.410,0.606,2.222,1.040,1.600,2.020,1.462,1.440,1.056,1.292,1.742,1.883
8,5396,1.202,1.782,1.180,0.840,1.612,1.718,1.146,1.436,1.082,1.668,0.890,1.462,1.266,2.408,1.292,1.742,1.883
8,5397,1.226,1.350,0.730,1.782,1.092,0.864,0.084,1.436,1.408,1.566,0.966,1.350,1.634,2.408,1.292,1.742,1.883
8,5398,1.034,1.080,0.990,1.266,1.728,1.418,1.026,1.436,0.628,1.600,1.626,1.478,1.588,0.566,1.292,1.742,1.883
8,5399,1.034,2.550,0.692,1.092,1.616,0.850,0.258,2.184,1.168,1.014,2.654,1.284,1.052,0.926,1.292,1.742,1.883
8,5400,1.184,1.774,1.352,2.380,1.472,1.708,1.046,1.978,0.930,1.014,2.172,1.600,0.996,-0.528,1.292,1.742,1.883
8,5401,1.456,1.582,1.374,1.234,1.224,1.406,0.882,0.696,0.468,1.014,0.942,2.440,1.382,2.184,1.292,1.742,1.883
8,5402,1.024,1.582,1.008,1.962,1.074,0.874,1.238,2.090,0.830,1.884,1.878,1.608,0.746,0.182,1.292,1.742,1.883
8,5403,1.616,1.582,1.264,0.646,2.132,0.874,1.238,2.090,0.830,1.014,0.188,0.528,0.884,1.926,1.292,1.742,1.883
8,5404,0.802,1.592,1.264,1.962,2.132,0.874,1.238,0.992,1.200,1.600,0.188,0.528,1.070,1.926,1.292,1.742,1.883
8,5405,1.616,1.774,1.264,1.962,1.074,0.874,1.238,2.090,0.830,1.600,1.878,0.528,0.884,1.926,1.292,1.742,1.883
8,5406,0.998,1.754,1.008,1.962,1.478,0.874,0.806,2.464,0.830,0.862,0.188,0.448,0.746,1.646,1.292,1.742,1.883
8,5407,0.882,1.080,0.684,2.380,1.616,0.874,0.882,0.230,0.468,1.738,2.172,2.622,0.746,-0.708,1.292,1.742,1.883
8,5408,1.396,1.524,0.692,1.542,1.412,1.406,1.046,1.958,0.468,1.884,2.090,1.210,0.996,2.300,1.292,1.742,1.883
8,5409,0.882,1.350,0.990,1.880,1.092,1.708,1.252,0.230,0.830,1.588,1.016,0.528,1.052,0.682,1.292,1.742,1.883
8,5410,1.098,1.782,1.462,2.376,1.480,0.044,0.842,2.464,0.930,1.600,1.548,2.440,1.226,1.372,1.292,1.742,1.883
8,5411,1.024,1.866,1.274,2.000,1.880,1.418,0.530,1.214,1.124,1.600,0.890,1.600,1.250,1.372,1.292,1.742,1.883
8,5412,1.184,1.646,1.272,1.478,1.462,0.864,0.816,1.662,1.694,1.600,1.216,1.284,1.634,0.782,1.292,1.742,1.883
8,5413,1.034,1.646,1.272,1.806,1.462,1.718,0.084,1.512,1.208,1.718,1.518,1.478,1.352,1.720,1.292,1.742,1.883
8,5414,1.034,1.646,1.272,1.806,1.454,1.132,0.492,2.222,0.538,1.718,1.510,1.350,1.266,1.720,1.292,1.742,1.883
8,5415,1.226,1.646,1.272,1.806,1.454,2.074,1.146,1.724,1.040,1.718,1.510,1.462,1.266,0.542,1.292,1.742,1.883
8,5416,1.202,1.750,1.272,1.084,1.596,1.322,1.238,1.724,1.108,1.600,1.510,1.284,1.266,0.542,1.292,1.742,1.883
8,5417,1.310,1.646,1.272,2.230,1.454,1.322,0.878,1.072,1.108,1.600,1.612,1.284,1.266,0.542,1.292,1.742,1.883
8,5418,1.296,1.646,1.272,1.084,1.454,1.322,0.878,1.724,1.126,1.588,1.612,1.284,1.266,2.048,1.292,1.742,1.883
8,5419,1.304,1.662,1.274,1.084,1.454,2.074,1.390,1.724,1.158,1.884,1.518,1.462,1.352,2.048,1.292,1.742,1.883
8,5420,1.310,1.782,1.180,1.066,1.462,1.132,0.606,1.724,1.158,1.014,1.216,1.350,1.250,2.358,1.292,1.742,1.883
8,5421,1.226,1.350,1.568,2.000,1.612,1.718,0.492,1.822,1.216,1.600,2.020,1.478,1.484,1.056,1.292,1.742,1.883
8,5422,1.034,1.480,1.340,1.302,1.092,1.490,1.718,2.222,1.694,3.088,0.966,1.284,1.018,1.404,1.292,1.742,1.883
8,5423,1.456,1.754,1.404,1.266,1.896,1.528,1.372,1.040,0.628,0.862,1.454,1.628,1.070,2.408,1.292,1.742,1.883
8,5424,0.802,1.592,0.684,1.542,1.556,1.418,1.446,1.512,0.324,0.284,1.218,1.558,1.154,2.408,1.292,1.742,1.883
8,5425,0.990,2.262,1.008,1.092,2.220,1.674,1.456,2.176,0.850,1.714,2.654,1.352,1.154,0.566,1.292,1.742,1.883
8,5426,1.098,2.262,1.264,0.550,0.990,0.850,1.456,1.344,0.930,2.488,1.056,1.608,0.796,0.926,1.292,1.742,1.883
8,5427,0.990,1.582,1.264,1.300,0.990,0.044,1.446,2.176,0.850,3.088,2.654,1.608,0.796,2.300,1.292,1.742,1.883
8,5428,0.802,1.592,0.880,1.572,1.496,1.732,1.372,1.436,0.850,1.014,2.090,1.070,0.884,1.056,1.292,1.742,1.883
8,5429,1.024,1.774,1.352,2.376,1.728,1.418,0.552,1.344,0.628,1.566,1.454,2.440,1.382,1.056,1.292,1.742,1.883
8,5430,0.802,1.836,0.618,1.672,1.092,1.360,1.046,1.978,1.408,1.588,1.454,1.558,1.382,0.682,1.292,1.742,1.883
8,5431,1.098,1.524,1.074,0.840,1.480,1.418,1.352,1.214,0.928,1.588,1.306,0.474,1.018,0.682,1.292,1.742,1.883
8,5432,1.098,2.120,0.316,1.478,1.880,1.360,1.184,1.662,1.082,1.588,1.548,2.440,1.018,1.106,1.292,1.742,1.883
8,5433,0.990,1.782,1.280,1.806,1.454,1.490,0.484,1.662,0.538,1.588,0.890,0.474,1.594,1.720,1.292,1.742,1.883
8,5434,1.616,1.662,0.996,2.230,1.596,0.322,0.492,2.184,1.108,1.668,1.216,1.628,1.484,0.542,1.292,1.742,1.883
8,5435,1.456,1.866,1.274,1.640,1.748,1.554,1.146,1.436,1.462,1.600,1.612,1.284,1.226,1.712,1.292,1.742,1.883
8,5436,1.034,1.646,1.174,1.210,2.206,2.074,0.606,1.040,1.462,1.600,1.894,1.478,1.634,1.712,1.292,1.742,1.883
8,5437,1.226,1.646,1.126,1.654,2.206,1.322,0.878,2.222,1.198,1.600,1.894,1.478,1.352,2.158,1.292,1.742,1.883
8,5438,1.310,1.646,1.240,1.654,2.206,1.360,1.390,1.724,1.198,1.600,1.894,1.350,1.352,2.158,1.292,1.742,1.883
8,5439,1.296,1.646,1.240,1.654,2.206,1.540,1.294,1.724,1.666,1.668,1.894,1.462,1.266,1.712,1.292,1.742,1.883
8,5440,1.296,1.646,1.132,1.654,2.206,1.540,1.294,1.724,1.606,1.588,1.894,1.284,1.352,1.712,1.292,1.742,1.883
8,5441,1.292,1.646,1.132,1.654,2.206,1.540,1.294,1.072,1.666,1.884,1.894,1.284,1.352,1.712,1.292,1.742,1.883
8,5442,1.292,1.866,1.240,1.654,1.748,1.360,1.390,1.072,1.666,1.600,1.894,1.416,1.266,1.712,1.292,1.742,1.883
8,5443,1.296,1.662,1.240,1.210,1.748,1.360,1.294,1.724,1.198,1.600,1.510,1.416,1.266,1.308,1.292,1.742,1.883
8,5444,1.296,1.686,1.174,1.640,1.454,2.074,1.390,1.822,1.108,2.562,1.612,1.284,1.352,0.782,1.292,1.742,1.883
8,5445,1.310,1.524,1.180,1.084,1.880,1.554,1.234,1.724,1.216,0.284,1.518,1.462,1.226,1.372,1.292,1.742,1.883
8,5446,1.226,1.480,0.988,2.000,1.480,2.212,1.730,1.822,0.480,0.284,0.890,1.478,1.052,1.404,1.292,1.742,1.883
8,5447,1.088,1.754,0.316,1.322,1.824,1.588,1.318,1.040,1.408,1.476,1.548,1.252,0.996,2.300,1.292,1.742,1.883
8,5448,0.784,1.582,1.404,1.572,1.874,1.418,0.258,1.512,0.374,3.088,1.232,1.498,1.382,0.816,1.292,1.742,1.883
8,5449,1.456,2.232,1.352,0.550,1.496,1.732,1.446,2.176,0.628,1.738,1.454,1.558,0.746,0.816,1.292,1.742,1.883
8,5450,1.024,2.150,0.684,2.380,1.556,0.850,0.384,2.176,1.168,1.014,1.846,0.474,0.746,1.330,1.292,1.742,1.883
8,5451,1.616,2.262,1.374,0.550,1.874,0.850,1.456,1.436,1.168,1.738,1.846,2.440,1.382,1.330,1.292,1.742,1.883
8,5452,0.622,1.774,0.922,1.542,1.728,1.674,1.446,1.512,0.854,1.566,1.232,2.440,0.996,1.880,1.292,1.742,1.883
8,5453,0.784,2.550,1.404,1.012,1.092,0.346,1.372,1.512,1.408,1.588,1.016,1.558,1.052,2.300,1.292,1.742,1.883
8,5454,0.622,2.028,0.692,1.782,1.442,1.418,0.816,1.344,0.928,1.566,1.016,1.558,1.052,0.566,1.292,1.742,1.883
8,5455,1.070,1.524,0.316,1.672,1.398,1.418,1.730,0.462,1.082,1.884,0.966,1.558,1.588,0.214,1.292,1.742,1.883
8,5456,0.990,1.686,1.280,1.478,1.462,1.360,1.184,0.462,1.082,1.566,1.548,1.558,1.226,1.404,1.292,1.742,1.883
8,5457,1.616,1.782,0.730,1.806,1.454,1.490,0.084,1.436,0.538,1.588,0.890,1.498,1.250,1.056,1.292,1.742,1.883
8,5458,1.456,1.866,1.274,2.230,1.596,2.026,1.850,2.222,1.040,1.668,2.020,1.284,1.352,0.682,1.292,1.742,1.883
8,5459,1.088,1.866,1.126,1.640,1.748,1.718,1.234,2.222,1.108,1.668,1.518,1.252,1.266,1.056,1.292,1.742,1.883
8,5460,1.202,1.646,1.240,1.210,2.206,1.554,0.878,1.822,1.462,1.588,1.612,1.478,1.440,0.682,1.292,1.742,1.883
8,5461,1.310,1.646,1.132,1.654,2.206,1.410,1.390,1.724,1.462,1.668,1.510,1.462,1.440,2.358,1.292,1.742,1.883
8,5462,1.296,1.646,1.410,1.654,2.206,1.410,1.294,1.072,1.198,1.668,1.510,1.284,1.962,0.682,1.292,1.742,1.883
8,5463,1.292,1.646,1.410,1.226,2.206,1.410,1.360,1.072,1.198,1.668,1.612,1.284,1.962,2.408,1.292,1.742,1.883
8,5464,1.292,1.866,1.410,1.226,2.206,1.132,1.360,1.072,1.666,1.668,1.612,1.416,1.962,0.214,1.292,1.742,1.883
8,5465,1.292,1.866,1.132,1.226,2.206,1.132,1.294,1.072,1.666,1.668,1.612,1.416,1.962,0.566,1.292,1.742,1.883
8,5466,1.292,1.662,1.132,1.226,2.206,1.132,1.360,1.072,1.198,1.668,1.612,1.416,1.962,0.214,1.292,1.742,1.883
8,5467,1.292,1.782,1.132,1.654,1.748,2.074,1.360,1.072,1.198,1.668,1.612,1.416,1.962,0.926,1.292,1.742,1.883
8,5468,1.292,1.686,1.126,1.640,1.596,1.410,1.294,1.072,1.014,1.668,1.518,1.416,1.440,2.580,1.292,1.742,1.883
8,5469,1.296,2.120,1.274,1.084,1.462,1.718,0.606,1.724,0.538,1.566,2.020,1.462,1.266,-0.708,1.292,1.742,1.883
8,5470,1.296,1.350,0.730,2.000,1.480,0.864,0.484,1.822,0.928,1.884,1.100,1.350,1.250,2.580,1.292,1.742,1.883
8,5471,1.202,1.524,0.990,2.376,1.824,1.418,1.318,1.822,1.694,1.600,1.232,1.252,1.588,2.580,1.292,1.742,1.883
8,5472,1.226,1.524,0.692,1.012,1.896,1.674,0.258,2.222,0.374,1.600,0.900,1.498,1.052,0.816,1.292,1.742,1.883
8,5473,1.226,2.028,0.618,1.880,1.556,2.178,1.446,1.040,0.628,1.014,0.302,1.600,0.996,1.330,1.292,1.742,1.883
8,5474,1.034,1.480,0.922,1.542,1.556,1.708,0.384,2.222,0.324,1.014,1.218,0.474,1.018,1.826,1.292,1.742,1.883
8,5475,1.088,1.480,0.922,1.542,1.496,1.708,1.456,2.222,0.324,1.884,1.218,0.418,1.018,2.580,1.292,1.742,1.883
8,5476,1.034,1.080,0.686,1.012,1.896,2.178,1.252,1.040,1.168,1.566,1.846,2.440,0.996,0.566,1.292,1.742,1.883
8,5477,1.034,1.524,0.692,1.782,1.830,2.262,0.552,1.512,1.604,1.588,1.232,1.558,1.594,0.682,1.292,1.742,1.883
8,5478,1.088,1.524,1.282,2.000,1.092,1.588,1.352,1.344,-0.016,1.588,1.232,1.558,1.052,0.682,1.292,1.742,1.883
8,5479,1.184,2.120,0.912,0.840,1.480,1.588,0.084,0.462,1.216,1.566,1.016,2.440,1.484,1.056,1.292,1.742,1.883
8,5480,0.784,1.686,1.280,1.066,1.398,1.588,0.084,1.344,1.040,1.566,1.016,0.474,1.226,0.682,1.292,1.742,1.883
8,5481,1.184,1.782,0.996,2.230,1.462,1.490,0.810,1.436,1.040,1.588,0.966,1.628,1.250,2.358,1.292,1.742,1.883
8,5482,1.034,1.662,1.274,1.640,1.596,1.490,0.810,1.512,1.040,1.668,1.610,1.284,1.266,1.372,1.292,1.742,1.883
8,5483,1.226,1.866,1.174,1.210,1.748,2.026,0.492,1.040,1.158,1.668,1.100,1.252,1.440,1.106,1.292,1.742,1.883
8,5484,1.202,1.866,1.240,1.654,1.748,1.718,1.146,2.222,1.462,1.600,2.020,1.478,1.962,1.106,1.292,1.742,1.883
8,5485,1.310,1.866,1.132,1.226,2.206,1.554,1.146,1.724,1.198,1.600,1.216,1.462,1.962,1.106,1.292,1.742,1.883
8,5486,1.296,1.646,1.410,1.226,2.206,1.554,1.146,1.724,1.666,1.600,1.518,1.462,1.962,0.782,1.292,1.742,1.883
8,5487,1.296,1.646,1.410,1.226,2.206,1.410,1.238,1.724,1.198,1.718,1.518,1.284,1.962,2.048,1.292,1.742,1.883
8,5488,1.296,1.646,1.478,1.588,2.206,1.410,1.238,1.724,1.198,1.718,1.216,1.284,1.962,2.048,1.292,1.742,1.883
8,5489,1.292,1.866,1.478,1.226,2.206,1.132,1.238,1.072,1.462,1.718,1.216,1.284,1.962,0.782,1.292,1.742,1.883
8,5490,1.292,1.866,1.410,1.226,2.206,1.132,1.238,1.072,1.462,1.600,1.216,1.284,1.962,1.372,1.292,1.742,1.883
8,5491,1.292,1.866,1.410,1.654,1.748,1.132,1.238,1.072,1.014,1.668,2.020,1.284,1.440,1.106,1.292,1.742,1.883
8,5492,1.296,1.662,1.240,1.210,1.454,1.410,1.234,1.072,1.158,1.588,0.890,1.284,1.266,0.682,1.292,1.742,1.883
8,5493,1.310,1.782,1.272,2.230,1.462,1.718,0.484,1.724,1.216,1.738,1.548,1.350,1.634,2.408,1.292,1.742,1.883
8,5494,1.226,1.686,0.996,1.478,1.480,0.864,0.258,1.724,0.480,2.562,1.232,1.478,1.588,1.880,1.292,1.742,1.883
8,5495,1.088,1.350,1.280,1.672,1.830,1.360,0.384,1.822,1.408,2.562,0.900,1.284,1.052,0.926,1.292,1.742,1.883
8,5496,1.456,1.524,0.316,1.322,1.496,0.044,0.882,2.222,1.604,1.476,1.218,1.628,1.052,2.580,1.292,1.742,1.883
8,5497,1.024,1.524,1.074,1.266,1.616,1.708,0.882,1.040,0.324,1.464,1.056,1.600,1.052,1.826,1.292,1.742,1.883
8,5498,1.616,1.524,0.686,1.542,0.990,0.432,0.882,2.222,1.302,2.238,0.742,1.558,1.052,1.134,1.292,1.742,1.883
8,5499,1.616,1.524,1.352,1.542,0.990,1.708,0.882,2.222,1.302,2.488,1.056,2.440,1.052,1.826,1.292,1.742,1.883
8,5500,1.456,1.524,0.618,1.266,1.556,1.892,1.092,1.040,0.324,1.600,2.090,0.418,1.484,-0.708,1.292,1.742,1.883
8,5501,0.784,1.524,1.282,1.302,1.412,1.674,1.252,2.222,0.136,1.884,1.626,0.474,1.588,1.880,1.292,1.742,1.883
8,5502,1.456,1.350,0.316,1.672,1.830,1.732,0.970,1.512,-0.016,1.884,1.016,1.600,1.484,0.566,1.292,1.742,1.883
8,5503,1.616,2.120,0.912,1.672,1.442,0.850,1.718,2.176,0.538,1.014,1.306,0.474,1.052,0.214,1.292,1.742,1.883
8,5504,1.070,1.782,0.988,0.840,1.398,0.850,0.816,2.176,0.538,1.738,1.548,2.440,1.484,2.408,1.292,1.742,1.883
8,5505,0.802,1.662,1.180,1.806,1.462,2.262,1.352,1.512,1.040,1.014,1.100,1.600,1.226,1.056,1.292,1.742,1.883
