Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
5,3550,1.11,1.99,1.40,0.86,1.59,1.19,1.44,1.71,1.10,2.02,1.11,1.71,0.35,0.18,1.29,1.72,1.92
5,3551,1.11,1.70,1.22,0.89,1.68,1.35,1.94,1.71,1.05,1.60,0.92,0.56,0.88,1.57,1.29,1.72,1.92
5,3552,0.92,1.19,0.76,0.89,1.65,1.06,0.94,1.71,0.86,1.88,0.82,-0.33,1.03,1.57,1.29,1.72,1.92
5,3553,0.92,1.19,1.00,1.30,1.65,1.06,0.43,1.71,0.93,1.88,0.82,2.15,0.88,0.93,1.29,1.72,1.92
5,3554,0.92,1.70,1.12,0.86,1.65,1.06,1.30,1.21,1.09,2.19,0.82,0.88,1.82,0.93,1.29,1.72,1.92
5,3555,0.92,1.49,0.93,0.86,1.65,1.06,1.47,1.21,1.09,2.19,0.82,1.66,1.13,1.21,1.29,1.72,1.92
5,3556,0.92,1.80,1.12,0.86,1.65,1.06,1.55,1.71,0.86,2.19,0.82,1.39,1.89,0.93,1.29,1.72,1.92
5,3557,0.92,2.32,1.12,1.30,1.65,1.06,0.94,1.21,0.86,2.19,1.04,0.88,0.99,0.93,1.29,1.72,1.92
5,3558,1.17,1.78,1.12,1.30,1.68,1.06,1.30,1.47,0.86,2.19,1.04,0.97,1.13,2.20,1.29,1.72,1.92
5,3559,0.73,1.54,1.00,0.89,1.54,1.35,1.03,1.47,0.86,2.19,1.04,2.09,1.45,0.81,1.29,1.72,1.92
5,3560,0.73,1.07,0.76,0.86,1.47,1.35,1.03,1.47,0.93,2.19,1.04,2.09,0.35,0.00,1.29,1.72,1.92
5,3561,0.73,1.29,1.22,1.58,1.54,1.19,1.19,1.47,0.67,1.88,0.82,2.09,1.57,2.01,1.29,1.72,1.92
5,3562,1.14,1.50,1.40,0.71,1.58,1.19,1.03,1.47,0.67,1.22,1.11,2.09,1.94,0.00,1.29,1.72,1.92
5,3563,0.73,1.92,1.03,0.96,1.17,0.81,1.03,1.47,0.67,0.92,2.55,1.45,1.24,2.01,1.29,1.72,1.92
5,3564,0.73,1.41,0.90,1.32,1.90,1.56,1.03,1.21,0.83,2.06,1.56,1.70,1.56,1.09,1.29,1.72,1.92
5,3565,0.73,1.65,1.09,1.93,1.37,1.32,1.30,1.21,1.05,2.06,1.51,0.94,1.65,1.08,1.29,1.72,1.92
5,3566,0.73,1.95,1.25,0.57,1.59,1.32,1.08,1.21,1.22,0.96,1.16,1.66,1.44,1.01,1.29,1.72,1.92
5,3567,0.73,1.95,1.21,1.65,1.27,0.97,1.94,1.21,1.43,2.06,0.71,1.39,1.44,1.50,1.29,1.72,1.92
5,3568,1.17,1.95,1.10,0.78,2.20,0.84,1.94,1.71,1.45,2.12,0.71,-0.27,1.44,1.50,1.29,1.72,1.92
5,3569,1.00,1.95,1.10,1.43,2.20,1.79,1.94,1.56,0.69,2.20,2.75,1.86,1.65,0.41,1.29,1.72,1.92
5,3570,1.05,1.41,1.34,1.38,1.27,0.53,1.44,1.44,1.66,2.38,1.03,1.10,1.65,1.54,1.29,1.72,1.92
5,3571,1.05,1.39,1.10,1.43,2.15,0.53,1.38,1.27,1.34,1.69,2.75,1.56,1.65,1.54,1.29,1.72,1.92
5,3572,1.05,2.44,1.25,1.43,1.90,1.79,1.40,1.27,1.43,0.53,1.90,1.56,1.67,1.08,1.29,1.72,1.92
5,3573,1.00,1.66,0.90,0.57,1.17,0.84,1.44,1.44,1.10,0.96,0.39,1.56,1.20,0.80,1.29,1.72,1.92
5,3574,1.11,2.32,0.98,1.82,1.54,1.56,1.44,1.27,1.39,0.96,0.85,1.10,1.13,1.08,1.29,1.72,1.92
5,3575,0.92,1.49,1.22,0.86,1.59,1.35,0.17,1.56,1.39,2.50,1.11,1.78,1.31,2.20,1.29,1.72,1.92
5,3576,1.17,2.04,0.76,1.49,1.68,1.06,0.17,1.71,0.83,1.22,0.92,0.56,1.30,0.93,1.29,1.72,1.92
5,3577,1.17,2.04,0.72,0.89,1.68,1.06,1.08,1.71,0.83,1.88,0.82,2.26,1.03,0.93,1.29,1.72,1.92
5,3578,1.17,1.70,1.00,1.30,1.68,1.06,1.55,1.71,0.83,2.19,1.04,-0.27,1.24,1.57,1.29,1.72,1.92
5,3579,1.17,1.49,0.68,1.49,1.54,1.06,1.08,1.71,0.67,2.19,0.82,1.48,1.30,0.18,1.29,1.72,1.92
5,3580,1.11,2.32,0.72,0.86,1.18,1.35,0.16,1.71,1.03,2.19,0.92,-0.27,1.31,2.25,1.29,1.72,1.92
5,3581,1.11,1.55,0.76,1.82,1.54,1.56,1.25,1.71,0.68,2.19,1.11,-0.33,1.89,2.25,1.29,1.72,1.92
5,3582,0.92,1.07,0.74,1.66,1.17,2.19,1.08,1.21,1.43,1.88,1.27,-0.27,0.99,0.68,1.29,1.72,1.92
5,3583,0.73,2.06,0.74,0.85,2.33,2.19,0.94,1.21,1.45,1.22,1.11,1.16,1.89,1.01,1.29,1.72,1.92
5,3584,0.73,2.31,0.93,1.65,1.37,0.97,1.25,1.21,0.57,0.92,2.15,0.88,0.99,1.54,1.29,1.72,1.92
5,3585,0.73,1.65,1.40,1.43,2.20,1.62,1.68,1.21,1.34,2.20,2.23,1.39,1.94,1.45,1.29,1.72,1.92
5,3586,0.73,1.95,1.03,1.38,1.51,0.53,0.49,1.21,0.57,2.20,2.75,1.39,1.67,1.45,1.29,1.72,1.92
5,3587,0.73,2.02,1.23,1.36,1.84,1.03,0.16,1.21,0.57,2.73,1.34,1.39,1.56,0.08,1.29,1.72,1.92
5,3588,0.73,2.02,0.98,1.41,1.96,1.02,1.44,1.21,0.69,2.52,0.81,1.16,1.44,0.08,1.29,1.72,1.92
5,3589,0.73,1.80,1.21,1.40,1.96,1.78,0.52,1.21,0.40,0.54,1.13,2.15,1.44,1.44,1.29,1.72,1.92
5,3590,0.73,1.80,1.34,1.40,1.75,2.12,1.16,1.71,0.02,1.69,1.13,-0.93,1.44,2.28,1.29,1.72,1.92
5,3591,1.17,1.80,1.08,1.60,1.75,1.29,1.40,1.71,0.64,0.54,2.41,1.89,1.44,0.63,1.29,1.72,1.92
5,3592,1.17,2.02,1.20,1.36,1.75,1.29,1.39,1.56,1.00,1.78,2.41,0.82,1.65,0.63,1.29,1.72,1.92
5,3593,0.92,1.95,1.20,1.36,1.75,1.31,1.23,1.56,1.06,2.06,2.41,1.10,1.56,2.28,1.29,1.72,1.92
5,3594,1.00,1.41,1.08,1.36,1.75,2.64,0.50,1.27,1.00,0.96,2.41,1.56,1.56,1.44,1.29,1.72,1.92
5,3595,1.00,1.39,1.34,1.60,1.96,2.64,1.23,1.27,1.06,1.78,1.62,1.12,1.65,0.92,1.29,1.72,1.92
5,3596,1.00,1.14,1.25,1.40,1.84,2.12,0.91,1.27,1.00,1.76,1.13,1.68,1.24,1.40,1.29,1.72,1.92
5,3597,1.11,1.55,1.23,1.87,2.20,1.02,0.50,1.44,0.64,1.22,1.42,1.12,1.57,0.41,1.29,1.72,1.92
5,3598,1.11,1.80,1.19,1.65,-0.68,0.84,0.62,1.56,0.69,1.88,0.44,1.43,1.31,1.54,1.29,1.72,1.92
5,3599,0.92,1.49,0.80,0.96,2.14,0.90,1.44,1.56,1.10,2.19,0.51,2.21,1.24,1.09,1.29,1.72,1.92
5,3600,0.92,1.70,0.58,1.58,2.39,1.56,0.49,1.71,0.66,2.19,1.51,1.71,0.90,1.08,1.29,1.72,1.92
5,3601,0.92,1.19,0.76,1.22,1.64,1.32,1.44,1.71,1.22,2.19,1.11,1.86,0.90,0.84,1.29,1.72,1.92
5,3602,0.92,2.04,0.75,0.86,1.91,0.90,0.71,1.71,1.03,2.19,1.27,2.26,0.72,1.08,1.29,1.72,1.92
5,3603,0.92,1.99,0.75,1.22,1.91,0.90,0.62,1.71,1.39,2.19,1.11,1.48,1.51,0.80,1.29,1.72,1.92
5,3604,0.92,1.87,0.76,1.58,1.54,0.97,0.71,1.71,0.66,2.19,2.55,1.48,1.03,1.91,1.29,1.72,1.92
5,3605,1.11,1.78,0.58,0.54,1.58,1.79,1.40,1.71,0.68,2.19,0.39,2.15,1.82,1.62,1.29,1.72,1.92
5,3606,1.11,1.66,1.22,0.85,2.33,0.53,0.62,1.21,0.69,2.19,1.65,1.39,1.82,1.54,1.29,1.72,1.92
5,3607,1.11,1.95,1.13,1.82,1.59,3.08,0.50,1.21,1.22,2.19,2.23,1.45,0.35,0.41,1.29,1.72,1.92
5,3608,1.11,1.29,1.40,1.43,1.51,3.08,1.40,1.47,0.02,2.02,1.35,2.09,1.13,1.40,1.29,1.72,1.92
5,3609,1.11,1.39,1.03,1.38,1.84,0.53,0.58,1.47,0.02,2.96,0.71,2.09,1.57,0.92,1.29,1.72,1.92
5,3610,1.11,2.31,0.90,1.87,1.96,3.08,0.52,1.21,1.66,3.10,1.42,1.45,1.20,2.28,1.29,1.72,1.92
5,3611,1.11,1.41,0.98,1.32,1.96,1.31,0.52,1.21,1.22,2.20,1.27,2.09,1.94,1.31,1.29,1.72,1.92
5,3612,1.17,1.41,1.21,1.41,1.75,1.85,1.16,1.21,1.30,2.96,1.59,1.45,0.51,0.89,1.29,1.72,1.92
5,3613,1.17,1.41,1.10,1.41,1.75,1.78,0.91,1.71,1.43,1.60,1.13,1.70,0.51,1.31,1.29,1.72,1.92
5,3614,1.17,1.41,1.10,1.40,1.75,1.15,1.00,1.71,1.12,1.88,2.41,0.97,1.67,1.27,1.29,1.72,1.92
5,3615,1.17,1.41,1.10,1.60,1.75,2.12,1.10,1.71,1.25,1.88,1.62,0.94,1.67,1.31,1.29,1.72,1.92
5,3616,0.92,1.92,1.10,1.36,1.79,1.31,1.31,1.71,1.52,1.88,1.62,1.39,1.67,0.89,1.29,1.72,1.92
5,3617,1.17,1.39,1.21,1.36,1.79,2.64,1.31,1.56,1.52,1.60,2.41,1.16,0.51,0.89,1.29,1.72,1.92
5,3618,0.92,1.92,1.25,1.36,1.79,1.24,1.31,1.27,1.52,1.22,2.41,1.79,1.24,0.89,1.29,1.72,1.92
5,3619,1.11,1.50,0.98,1.36,1.75,1.24,1.31,1.44,1.52,2.96,2.41,1.80,1.56,0.89,1.29,1.72,1.92
5,3620,1.11,1.29,1.09,1.60,1.96,2.64,1.10,1.44,1.06,0.92,1.13,1.10,1.67,0.63,1.29,1.72,1.92
5,3621,1.11,1.78,0.91,1.36,2.36,1.65,1.10,1.27,1.08,1.22,1.27,1.78,1.57,0.08,1.29,1.72,1.92
5,3622,1.11,1.87,1.40,0.78,1.59,1.79,1.31,1.56,1.22,1.22,1.76,0.56,1.31,1.45,1.29,1.72,1.92
5,3623,1.00,1.49,0.93,1.66,1.74,1.32,1.39,1.56,0.69,2.02,1.56,2.26,1.51,1.50,1.29,1.72,1.92
6,3624,1.00,2.04,1.48,0.71,1.58,1.56,1.39,1.56,1.02,2.50,2.15,-0.27,0.72,1.62,1.29,1.72,1.92
6,3625,1.00,1.19,0.75,1.58,1.04,0.81,1.39,1.56,1.22,1.22,2.55,1.39,0.72,1.09,1.29,1.72,1.92
6,3626,1.00,1.19,1.00,0.90,1.04,1.56,0.58,1.56,0.66,1.60,2.55,1.66,1.24,0.00,1.29,1.72,1.92
6,3627,1.00,2.04,1.00,1.58,2.39,1.56,1.16,1.56,1.22,2.19,0.85,1.66,1.30,1.09,1.29,1.72,1.92
6,3628,1.05,1.80,0.75,0.96,1.58,1.32,1.39,1.56,0.95,1.88,2.55,1.39,1.31,0.68,1.29,1.72,1.92
6,3629,1.00,1.78,0.74,0.85,2.10,0.97,1.40,1.56,1.45,1.22,0.39,1.39,0.35,2.56,1.29,1.72,1.92
6,3630,1.11,1.66,0.93,1.65,3.32,1.62,1.05,1.56,1.66,0.92,2.23,1.39,0.35,1.45,1.29,1.72,1.92
6,3631,1.17,1.14,0.80,1.56,2.20,0.97,1.05,1.21,0.64,1.76,1.51,0.97,1.82,0.92,1.29,1.72,1.92
6,3632,1.17,1.29,0.97,1.32,2.36,2.19,0.91,1.21,1.08,1.76,1.16,1.70,1.31,2.28,1.29,1.72,1.92
6,3633,1.17,1.92,1.03,1.40,1.83,2.19,0.49,1.21,1.00,0.97,2.75,1.70,1.31,1.31,1.29,1.72,1.92
6,3634,1.17,1.41,0.90,1.60,1.96,1.62,1.44,1.21,1.12,3.10,1.27,1.70,1.82,0.89,1.29,1.72,1.92
6,3635,1.17,1.92,0.98,1.36,1.75,1.03,0.52,1.21,1.00,0.92,1.13,0.97,1.13,1.31,1.29,1.72,1.92
6,3636,0.92,1.50,1.21,1.54,1.79,1.78,1.40,1.71,1.25,2.02,2.41,0.97,1.57,1.52,1.29,1.72,1.92
6,3637,0.92,2.06,1.10,1.59,1.79,1.15,1.00,1.71,1.25,1.88,1.62,0.97,1.20,1.52,1.29,1.72,1.92
6,3638,0.92,2.06,1.10,1.59,1.79,1.31,1.21,1.56,1.25,1.60,1.62,1.66,0.51,1.52,1.29,1.72,1.92
6,3639,1.11,1.29,1.34,1.59,1.74,1.29,1.27,1.56,1.31,1.60,1.60,1.48,1.67,1.52,1.29,1.72,1.92
6,3640,1.00,1.29,1.10,1.59,1.74,2.64,1.24,1.27,1.31,1.22,1.60,1.16,1.24,1.52,1.29,1.72,1.92
6,3641,0.94,1.29,1.10,1.61,1.79,2.38,1.24,1.44,1.31,2.50,1.60,-0.27,1.24,1.52,1.29,1.72,1.92
6,3642,1.10,1.29,1.10,1.59,1.79,2.38,1.24,1.27,1.31,0.96,1.62,0.86,1.56,1.57,1.29,1.72,1.92
6,3643,1.08,2.06,1.21,1.59,1.79,2.38,1.27,1.63,1.31,0.53,1.62,1.80,1.65,1.57,1.29,1.72,1.92
6,3644,1.08,2.44,0.98,1.59,1.75,0.76,1.27,1.63,1.25,2.17,1.13,1.80,1.24,1.31,1.29,1.72,1.92
6,3645,1.10,1.54,0.90,1.36,1.83,1.29,1.27,1.65,1.25,2.38,0.81,0.86,1.94,2.28,1.29,1.72,1.92
6,3646,1.09,1.55,0.97,1.41,1.65,1.03,1.31,1.27,1.00,0.53,1.16,0.82,1.89,2.22,1.29,1.72,1.92
6,3647,1.09,2.32,0.93,0.78,2.15,1.62,1.38,1.44,0.64,0.96,1.65,1.75,1.31,1.54,1.29,1.72,1.92
6,3648,1.05,1.99,1.48,0.54,2.33,1.32,0.49,1.27,1.30,2.50,2.15,-0.93,1.03,1.01,1.29,1.72,1.92
6,3649,1.00,1.70,0.75,0.71,2.10,0.81,0.16,1.27,0.69,1.60,2.55,2.15,1.51,2.56,1.29,1.72,1.92
6,3650,1.00,1.49,1.00,0.90,2.14,1.56,0.17,1.27,1.45,1.60,1.11,-0.27,0.72,2.56,1.29,1.72,1.92
6,3651,0.94,1.80,0.72,0.90,2.14,1.56,0.17,1.27,1.45,2.02,1.11,-0.27,0.72,1.01,1.29,1.72,1.92
6,3652,1.09,1.20,0.85,0.71,1.62,2.19,1.68,1.27,1.45,2.06,0.85,2.26,1.24,1.45,1.29,1.72,1.92
6,3653,1.05,1.55,0.74,0.85,-0.68,0.84,0.49,1.27,0.69,3.10,0.51,1.92,0.88,1.45,1.29,1.72,1.92
6,3654,0.92,1.54,1.07,1.65,1.59,1.79,1.16,1.27,0.64,0.53,0.39,-0.33,1.82,0.08,1.29,1.72,1.92
6,3655,1.17,2.06,0.58,1.38,1.51,0.53,1.16,1.71,1.00,2.45,1.65,1.39,0.35,2.28,1.29,1.72,1.92
6,3656,1.17,1.92,1.13,1.41,1.83,1.09,1.23,1.71,1.00,2.45,1.35,0.97,1.13,1.31,1.29,1.72,1.92
6,3657,1.17,1.92,0.98,1.60,1.96,1.31,1.00,1.71,1.06,2.20,1.42,1.70,1.13,1.57,1.29,1.72,1.92
6,3658,1.17,1.92,0.90,1.54,1.75,1.65,1.27,1.71,1.25,2.06,1.59,0.97,1.57,2.76,1.29,1.72,1.92
6,3659,1.17,1.92,1.09,1.59,1.79,1.29,1.27,1.71,1.25,2.96,2.41,0.94,0.51,2.76,1.29,1.72,1.92
6,3660,1.17,2.31,1.25,1.59,1.79,1.24,1.24,1.71,1.31,2.50,1.62,1.66,1.67,2.76,1.29,1.72,1.92
6,3661,1.17,2.31,1.21,1.61,1.74,2.38,1.24,1.71,1.20,2.96,1.60,1.16,1.24,2.76,1.29,1.72,1.92
6,3662,1.17,1.92,1.21,1.61,1.74,2.06,1.24,1.56,1.20,2.96,1.60,2.15,1.67,2.35,1.29,1.72,1.92
6,3663,1.11,1.50,1.10,1.61,1.74,2.06,1.24,1.56,1.28,3.10,1.60,-0.33,0.51,2.35,1.29,1.72,1.92
6,3664,1.00,1.50,1.10,1.61,1.74,1.20,1.24,1.27,1.20,0.96,1.60,1.92,0.51,2.76,1.29,1.72,1.92
6,3665,0.94,2.06,1.21,1.61,1.74,1.98,1.24,1.44,1.20,3.10,1.60,1.58,1.94,1.52,1.29,1.72,1.92
6,3666,1.08,2.06,1.21,1.59,1.79,1.98,1.24,1.65,1.20,0.96,1.60,1.10,1.56,1.57,1.29,1.72,1.92
6,3667,1.01,2.06,1.25,1.59,1.75,1.98,1.27,1.91,1.31,3.10,1.60,1.43,1.65,1.52,1.29,1.72,1.92
6,3668,1.08,1.29,1.09,1.59,1.96,1.20,1.21,1.07,1.25,0.53,1.62,1.43,1.44,0.89,1.29,1.72,1.92
6,3669,1.08,1.29,0.90,1.36,1.84,1.64,1.31,1.91,1.52,0.53,0.81,1.45,1.65,2.28,1.29,1.72,1.92
6,3670,1.10,1.07,0.98,1.32,1.65,1.31,1.31,1.63,1.06,0.96,1.76,1.80,1.24,2.22,1.29,1.72,1.92
6,3671,1.10,1.95,0.93,0.78,1.43,0.53,1.23,1.27,1.30,3.10,1.15,0.86,1.67,1.50,1.29,1.72,1.92
6,3672,0.94,1.78,0.74,0.54,1.62,1.67,1.38,1.27,0.40,1.76,2.15,1.75,1.94,1.01,1.29,1.72,1.92
6,3673,0.94,1.89,0.85,1.66,1.17,2.19,1.68,1.27,1.34,0.53,1.51,1.89,1.20,1.62,1.29,1.72,1.92
6,3674,0.94,1.78,1.00,1.82,1.50,0.90,1.94,1.27,1.43,1.69,1.27,1.89,1.54,1.08,1.29,1.72,1.92
6,3675,0.94,1.95,1.00,0.90,2.39,0.81,0.16,1.27,1.43,2.17,1.11,1.79,1.54,2.01,1.29,1.72,1.92
6,3676,1.09,1.07,1.00,0.90,1.04,0.81,0.16,1.27,0.41,0.63,1.63,1.92,1.57,0.00,1.29,1.72,1.92
6,3677,1.05,1.07,0.72,1.58,1.04,1.56,1.08,1.56,1.02,2.17,1.63,1.92,1.57,1.91,1.29,1.72,1.92
6,3678,1.17,1.29,0.75,2.25,1.17,0.81,0.17,1.71,0.64,2.17,1.15,-0.27,0.99,1.54,1.29,1.72,1.92
6,3679,0.73,1.92,0.74,1.32,-0.68,0.81,0.16,1.21,0.69,0.96,1.11,0.94,1.57,1.45,1.29,1.72,1.92
6,3680,0.73,1.41,1.13,0.78,2.20,0.90,1.68,1.21,1.22,2.01,2.55,0.97,1.57,0.08,1.29,1.72,1.92
6,3681,0.73,1.65,0.97,1.87,2.36,1.62,1.44,1.21,1.30,1.91,1.16,0.97,1.20,1.44,1.29,1.72,1.92
6,3682,0.73,1.95,0.91,1.32,1.83,1.03,1.38,1.71,0.64,2.01,1.27,0.94,1.24,0.89,1.29,1.72,1.92
6,3683,0.73,2.02,1.23,1.40,1.96,1.65,0.52,1.71,1.22,0.96,0.81,1.39,1.44,1.31,1.29,1.72,1.92
6,3684,0.73,2.02,1.09,1.40,1.75,1.29,0.52,1.71,0.02,2.17,2.41,2.15,1.49,1.57,1.29,1.72,1.92
6,3685,0.73,2.02,0.98,1.40,1.75,2.38,1.16,1.56,0.02,0.63,1.62,1.89,1.13,1.52,1.29,1.72,1.92
6,3686,1.17,2.02,1.25,1.40,1.75,2.06,0.50,1.56,0.02,2.38,1.60,1.58,1.13,1.52,1.29,1.72,1.92
6,3687,0.92,2.02,1.21,1.40,1.75,1.20,1.40,1.27,1.22,2.45,1.60,2.21,1.13,2.76,1.29,1.72,1.92
6,3688,1.00,1.95,1.21,1.40,1.75,1.70,1.23,1.27,1.30,2.12,1.60,1.45,1.13,2.76,1.29,1.72,1.92
6,3689,1.10,1.95,1.21,1.40,1.75,1.60,0.50,1.91,1.30,2.12,1.60,1.56,1.13,1.52,1.29,1.72,1.92
6,3690,0.80,1.95,1.25,1.41,1.96,1.60,1.23,1.26,1.22,2.20,1.60,1.56,1.13,1.57,1.29,1.72,1.92
6,3691,1.11,1.65,0.98,1.36,1.83,1.70,1.40,1.26,1.22,2.73,1.62,1.12,1.13,0.89,1.29,1.72,1.92
6,3692,0.80,1.41,1.09,1.56,1.84,2.06,0.50,1.26,1.66,0.96,1.13,1.12,1.49,0.63,1.29,1.72,1.92
6,3693,0.99,1.92,1.14,0.78,1.65,1.24,1.39,1.91,0.69,2.73,1.42,1.56,1.65,1.44,1.29,1.72,1.92
6,3694,1.08,2.06,0.97,1.32,1.37,1.65,0.58,1.63,1.02,2.17,1.35,1.43,1.67,1.45,1.29,1.72,1.92
6,3695,1.08,1.29,0.93,1.82,1.62,1.79,1.44,1.27,0.68,2.17,0.39,1.10,1.20,0.41,1.29,1.72,1.92
6,3696,1.10,2.44,1.48,1.58,1.58,1.32,0.16,1.27,1.39,2.38,1.51,2.21,1.57,0.68,1.29,1.72,1.92
6,3697,1.09,2.44,0.75,0.86,1.04,2.19,0.16,1.56,0.83,1.69,1.27,0.86,0.35,2.25,1.29,1.72,1.92
6,3698,1.09,1.14,1.00,0.89,1.64,1.32,0.16,1.56,0.67,2.45,1.27,0.82,1.13,0.81,1.29,1.72,1.92
6,3699,0.94,1.07,0.68,0.89,1.91,0.90,0.16,1.56,0.67,1.76,1.11,1.75,1.13,0.72,1.29,1.72,1.92
6,3700,1.09,1.14,0.68,0.89,1.91,0.90,1.82,1.56,1.03,0.96,1.63,1.79,1.89,1.64,1.29,1.72,1.92
6,3701,0.94,1.14,1.00,0.89,1.91,1.56,1.25,1.56,1.39,0.92,1.63,2.26,1.89,0.84,1.29,1.72,1.92
6,3702,1.11,2.44,0.72,1.49,1.54,0.90,1.25,1.71,1.39,2.06,0.92,1.39,1.89,1.08,1.29,1.72,1.92
6,3703,1.17,1.50,0.76,1.22,1.58,0.84,1.94,1.21,0.66,2.06,1.11,1.70,1.89,1.54,1.29,1.72,1.92
6,3704,1.17,2.31,0.58,0.90,2.33,0.53,1.68,1.21,1.05,0.96,1.51,1.70,1.89,1.40,1.29,1.72,1.92
6,3705,1.17,1.41,0.80,1.58,1.59,3.08,1.94,1.21,1.22,2.96,1.65,0.97,0.99,1.44,1.29,1.72,1.92
6,3706,1.17,1.65,1.03,1.58,1.65,1.09,0.17,1.71,1.10,2.50,1.16,1.66,1.54,0.63,1.29,1.72,1.92
6,3707,1.17,1.95,1.23,1.82,1.51,1.03,1.25,1.71,0.95,1.60,1.03,1.39,0.51,1.31,1.29,1.72,1.92
6,3708,0.92,2.02,0.98,0.54,2.36,1.62,1.94,1.71,1.43,1.60,1.27,0.88,1.24,1.31,1.29,1.72,1.92
6,3709,1.11,1.95,1.25,1.93,1.84,0.84,1.68,1.56,0.95,1.22,1.59,-0.27,1.65,1.57,1.29,1.72,1.92
6,3710,1.00,2.02,1.21,0.57,1.84,0.84,1.40,1.56,1.43,2.50,2.41,1.79,1.44,1.57,1.29,1.72,1.92
6,3711,1.09,2.02,1.10,1.65,1.84,1.79,1.16,1.27,1.02,0.92,1.62,0.86,1.44,1.52,1.29,1.72,1.92
6,3712,1.01,2.02,1.34,1.09,1.84,1.09,1.39,1.27,1.66,0.96,1.60,2.21,1.44,1.52,1.29,1.72,1.92
6,3713,0.75,1.80,1.10,1.38,1.83,1.85,1.16,1.65,0.02,2.20,1.60,1.56,1.44,1.57,1.29,1.72,1.92
6,3714,0.64,1.80,1.21,1.38,1.83,1.65,1.16,1.91,0.02,2.73,1.62,1.12,1.44,0.89,1.29,1.72,1.92
6,3715,1.14,2.02,1.21,1.43,1.84,1.65,1.23,1.07,1.22,2.73,1.62,1.68,1.49,0.89,1.29,1.72,1.92
6,3716,1.08,1.95,0.98,1.09,2.30,1.65,0.50,1.07,1.22,0.54,1.59,1.68,1.44,0.63,1.29,1.72,1.92
6,3717,1.20,1.65,0.90,0.57,1.27,1.03,0.58,1.26,0.69,2.52,2.75,1.12,1.65,2.28,1.29,1.72,1.92
6,3718,0.99,1.39,0.98,1.82,1.43,1.62,0.62,1.63,0.41,2.73,1.51,1.12,1.24,1.45,1.29,1.72,1.92
6,3719,1.11,2.06,0.93,1.22,1.62,0.90,1.44,1.27,0.66,0.63,2.15,1.45,1.67,1.54,1.29,1.72,1.92
6,3720,0.80,1.29,1.48,0.86,1.17,1.19,0.49,1.44,1.39,2.17,1.51,1.78,0.51,2.56,1.29,1.72,1.92
6,3721,1.01,1.14,0.75,1.49,1.58,1.19,1.94,1.27,1.03,2.20,1.27,1.58,1.94,1.08,1.29,1.72,1.92
6,3722,1.01,1.07,0.72,0.89,1.58,1.35,0.17,1.27,1.03,2.45,1.11,0.56,1.54,1.91,1.29,1.72,1.92
6,3723,0.99,1.07,0.72,1.49,1.58,1.19,1.25,1.27,1.03,2.45,1.11,0.56,1.57,1.08,1.29,1.72,1.92
6,3724,0.99,2.44,0.75,0.90,2.14,1.56,0.49,1.27,0.66,2.45,0.85,1.75,1.20,1.01,1.29,1.72,1.92
6,3725,1.11,1.29,1.48,0.71,1.74,1.32,0.58,1.27,1.45,2.20,2.15,1.75,1.94,0.41,1.29,1.72,1.92
6,3726,1.08,1.50,0.58,0.96,1.43,1.32,1.40,1.27,0.40,1.78,0.39,1.89,1.94,0.08,1.29,1.72,1.92
6,3727,1.09,1.41,0.93,1.32,1.27,0.90,1.38,1.56,1.22,0.53,1.65,2.26,0.51,1.44,1.29,1.72,1.92
6,3728,0.94,1.95,0.80,0.57,1.65,0.81,0.62,1.56,1.22,2.20,2.23,-0.33,1.67,2.28,1.29,1.72,1.92
6,3729,1.09,2.02,1.19,0.68,2.36,1.56,0.58,1.27,1.30,3.10,1.76,1.79,1.67,0.89,1.29,1.72,1.92
6,3730,1.10,1.80,1.14,0.78,1.83,2.19,0.58,1.27,0.64,3.10,1.42,1.92,1.56,1.57,1.29,1.72,1.92
6,3731,1.10,1.56,1.23,1.43,1.96,0.84,0.58,1.27,1.43,3.10,0.81,1.86,1.65,1.52,1.29,1.72,1.92
6,3732,1.01,1.56,1.25,1.87,1.75,0.53,1.39,1.44,1.43,2.06,2.41,1.78,1.44,2.76,1.29,1.72,1.92
6,3733,0.80,1.56,1.21,1.32,1.75,1.09,1.39,1.27,1.08,2.06,2.41,1.80,1.49,2.76,1.29,1.72,1.92
6,3734,0.99,1.56,1.10,1.40,1.75,1.85,1.23,1.27,1.00,2.06,1.62,1.10,1.49,2.76,1.29,1.72,1.92
6,3735,0.60,1.80,1.34,1.40,1.75,2.12,1.40,1.63,1.06,0.96,1.60,1.45,1.49,2.76,1.29,1.72,1.92
6,3736,1.08,1.80,1.08,1.60,1.75,2.64,1.31,1.63,1.06,2.20,1.60,1.43,1.44,2.76,1.29,1.72,1.92
6,3737,0.60,1.56,1.08,1.60,1.75,2.38,1.00,1.26,1.06,2.12,1.94,1.12,1.44,2.76,1.29,1.72,1.92
6,3738,0.69,1.80,1.08,1.60,1.96,1.64,1.00,1.07,1.00,2.17,1.94,1.68,1.49,1.52,1.29,1.72,1.92
6,3739,0.69,1.80,1.34,1.40,1.96,1.64,1.00,1.73,1.08,0.63,1.60,1.12,1.13,1.52,1.29,1.72,1.92
